id,timestamp,message
1041700065323216898,2018-09-17 14:47:04,b'\xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa5\xa4  \n\n\xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\x86\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\xa4 @MukulKMishra https://t.co/4t4LCzQk7N'
1041699955411505154,2018-09-17 14:46:37,b'Thanks a lot for your kind wishes. :) https://t.co/PDwnAvO1wW'
1041699890567491584,2018-09-17 14:46:22,b'Thank you for your wishes. Also convey gratitude to your mother for the greetings. https://t.co/UW9w2yds77'
1041699780974534656,2018-09-17 14:45:56,b'Always a delight to be in Kashi. \n\nI thank the team of Anganwadi and ASHA workers who welcomed me this evening. The\xe2\x80\xa6 https://t.co/B79eBxSdZX'
1041604842400051201,2018-09-17 08:28:41,"b'I appreciate your good wishes, @Mohanlal Ji. https://t.co/UHCY4jpljP'"
1041603553691721728,2018-09-17 08:23:33,"b'Shekhar Ji, thank you for the wishes. I get my strength from the support and blessings of 125 crore Indians. https://t.co/CcpKLj3krg'"
1041603425975250944,2018-09-17 08:23:03,b'Thank you Madhur Ji. @imbhandarkar https://t.co/CpbJFhAeMh'
1041602973632094208,2018-09-17 08:21:15,b'Thank you Saagar. https://t.co/UAHXIPwfzd'
1041602858267762688,2018-09-17 08:20:48,"b'\xe0\xa4\x85\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x9a\xe0\xa4\xb2 \xe0\xa4\x9c\xe0\xa5\x80, \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa3 \xe0\xa4\x85\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82, \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa5\xa4 https://t.co/ZPdP6kIU2a'"
1041602509662384128,2018-09-17 08:19:24,b'Thank you for the wishes. https://t.co/WCrxZlZoF1'
1041602273787301889,2018-09-17 08:18:28,b'You are way too kind! I thank you for your greetings. https://t.co/yjcyrCirBU'
1041602181667811328,2018-09-17 08:18:06,b'I am touched by your wishes. Thank you. https://t.co/8nohjtOclL'
1041602070195822592,2018-09-17 08:17:40,"b'\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xb2, \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa5\xa4 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa4\xbf-\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa4\xbf \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xae \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xac\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4\xe2\x80\xa6 https://t.co/S7uCDmHwdJ'"
1041601673548902400,2018-09-17 08:16:05,b'Thank you Ravi. https://t.co/1NSndaNBY9'
1041601520121262080,2018-09-17 08:15:29,"b'Appreciate your good wishes, Advaita Ji. @AdvaitaKala https://t.co/Nh1rtfkmPM'"
1041601303732867072,2018-09-17 08:14:37,b'Mukul Ji thanks for the wishes. We all have to work together towards building a New India. @MukulAgarwal66 https://t.co/rZ7Zozh9rJ'
1041601155481010176,2018-09-17 08:14:02,b'Thank you for your wishes. Giving my best to create an India that would make our freedom fighters proud. https://t.co/t92chwuoSy'
1041600986396016641,2018-09-17 08:13:21,b'Thank you for your wishes. @HimaDas8 https://t.co/Xo5j930GMc'
1041600900932886529,2018-09-17 08:13:01,"b'Akshay Ji, your gesture is heartwarming. I thank you for your wishes and for all that you are doing for India! Your\xe2\x80\xa6 https://t.co/tab7pC4TW8'"
1041600702013820928,2018-09-17 08:12:14,b'Thank you Captain Amarinder Singh Ji for the wishes. @capt_amarinder https://t.co/ZkkMC08qQx'
1041600552973623297,2018-09-17 08:11:38,"b'Deepa Ji, you are an inspiration for young India. We are proud of what you have achieved. Thank you for the greetin\xe2\x80\xa6 https://t.co/SOrYygSEz9'"
1041600356617052160,2018-09-17 08:10:51,b'Thanks Sourav Ji. @SGanguly99 https://t.co/x3BCi6XrrK'
1041600263511977984,2018-09-17 08:10:29,b'Thank you Kailash Ji. We are all committed to ensuring a better for our youth and are working tirelessly in that di\xe2\x80\xa6 https://t.co/nnWyisoMOT'
1041600100454158336,2018-09-17 08:09:50,"b'Rishi Kapoor Ji, thank you for the greetings. @chintskap https://t.co/wKzlZQ0Ahg'"
1041599968081899521,2018-09-17 08:09:19,"b'Madhuri Ji, gratitude for the wishes. @MadhuriDixit https://t.co/zgPKVLELfN'"
1041599868890898434,2018-09-17 08:08:55,b'Thank you Anupam Ji. @AnupamPKher https://t.co/J6MNB7W1Zf'
1041599761130745856,2018-09-17 08:08:29,"b'Thank you Amitabh Ji. And, a lovely gesture of sharing photos of our interactions over the years. @SrBachchan https://t.co/KuDI4t2Hgw'"
1041599542355873792,2018-09-17 08:07:37,b'Thank You Omar Ji for the greetings. @OmarAbdullah https://t.co/7NIlrUAJir'
1041599444708253696,2018-09-17 08:07:14,"b'Thiru MK Stalin Ji, thank you for your greetings. @mkstalin https://t.co/X4RosDtPsR'"
1041599343290068993,2018-09-17 08:06:50,b'Thank you Mamata Didi for the wishes. @MamataOfficial https://t.co/RYOwYSqRiz'
1041599254668566528,2018-09-17 08:06:28,"b'Gratitude for the good wishes, Naveen Ji. @Naveen_Odisha https://t.co/tc9bKSwrYF'"
1041599137265856512,2018-09-17 08:06:00,b'Thank you Rahul Ji. @RahulGandhi https://t.co/kDF33rcmhv'
1041598965282594817,2018-09-17 08:05:19,b'\xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\x86\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0 @NitishKumar Ji. https://t.co/iihp9ihxWX'
1041598705386774528,2018-09-17 08:04:17,"b'\xe0\xa4\x85\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x88, \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa5\xa4 @AmitShah https://t.co/8oZQLaFQwa'"
1041598442546421761,2018-09-17 08:03:15,"b'Pranab Da, your wishes are always a source of strength for me. Thank you. @CitiznMukherjee https://t.co/ZQfjitNsWq'"
1041598334232780800,2018-09-17 08:02:49,b'Thank you Arun Jaitley Ji for the wishes. @arunjaitley https://t.co/UgVjiMH5vL'
1041598093269975040,2018-09-17 08:01:52,"b'Sushma Ji, I thank you for the wishes. @SushmaSwaraj https://t.co/a3vBkAlC7H'"
1041598016560328704,2018-09-17 08:01:33,"b'Thank you for the greetings and kind words, Rajnath Ji. @rajnathsingh https://t.co/SUd61BaayU'"
1041597774267994112,2018-09-17 08:00:35,b'Thank you Vice President @MVenkaiahNaidu Ji for the greetings. @VPSecretariat https://t.co/JXN1U1Eeym'
1041597202043330560,2018-09-17 07:58:19,b'Thank you Rashtrapati Ji for your wishes. @rashtrapatibhvn https://t.co/forH0PInOI'
1041504992664801281,2018-09-17 01:51:55,"b'\xe0\xa4\xad\xe0\xa4\x97\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82\xe0\xa5\xa4 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa3 \xe0\xa4\x8f\xe0\xa4\xb5\xe0\xa4\x82 \xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\xb0, \xe0\xa4\xa8\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\xb0\xe0\xa4\x9a\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82\xe2\x80\xa6 https://t.co/GZAPzeqbjO'"
1041371761240154112,2018-09-16 17:02:30,"b'Congratulations to our space scientists! ISRO successfully launched PSLV C42, putting two UK satellites in orbit, d\xe2\x80\xa6 https://t.co/weC1zd7UXJ'"
1041257549759164416,2018-09-16 09:28:40,b'Commendable effort by the @CISFHQrs family. It is essential that our coastal areas remain clean. https://t.co/KnEOktIFG1'
1041257393731067904,2018-09-16 09:28:02,"b""I salute the NCC family for their involvement with 'Swachhata Hi Seva' Mission. This will inspire others to join th\xe2\x80\xa6 https://t.co/5SHkAVVcXg"""
1041257226776838144,2018-09-16 09:27:23,b'Every Indian will be happy to see this! Kudos to the @IndiaCoastGuard for proactively working towards Swachhata. https://t.co/Fi14NCmEhT'
1041257011994943489,2018-09-16 09:26:31,"b""Happy to see enthusiasm towards 'Swachhata Hi Seva' Movement in Arunachal Pradesh! https://t.co/aGkygwGzuz"""
1041256540668346368,2018-09-16 09:24:39,b'My friend Afroz and his team have been diligently working towards cleanliness for a long time. \n\nWe are proud of yo\xe2\x80\xa6 https://t.co/WVpGLHR1jZ'
1041256219984494593,2018-09-16 09:23:23,b'Well done! Good effort. https://t.co/xAeQ5CDfMn'
1041256144751222784,2018-09-16 09:23:05,b'Great work. https://t.co/eGaWMHpnTf'
1041256065713750016,2018-09-16 09:22:46,b'Appreciable effort by the entire team. https://t.co/hDoxMzO8OM'
1041005237060943873,2018-09-15 16:46:04,b'\xe2\x80\x98Swachhata Hi Seva\xe2\x80\x99 movement began on a great note today. I salute all those who engaged in Swachhata activities. T\xe2\x80\xa6 https://t.co/p5iLQ3clpw'
1041004864375910400,2018-09-15 16:44:35,b'RT @AmitShah: \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa5\x80\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81 \xe0\xa4\x95\xe0\xa4\xbf 15 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\xac\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87 02 \xe0\xa4\x85\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x82\xe0\xa4\xac\xe0\xa4\xb0 (\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa7\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x80) \xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\x9a\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\x85\xe0\xa4\xad\xe0\xa5\x82\xe0\xa4\xa4\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5 \xe0\xa4\x85\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x97 \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x94\xe2\x80\xa6'
1041004846344634368,2018-09-15 16:44:30,"b""RT @AmitShah: \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\xaf \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 @narendramodi \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x97\xe0\xa4\x8f \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xaa\xe0\xa5\x80 '\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xbe' \xe0\xa4\x85\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x97\xe0\xa4\xa4 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xae\xe0\xa4\xaa\xe0\xa5\x87\xe0\xa4\x9f,\xe2\x80\xa6"""
1041004754141245440,2018-09-15 16:44:08,b'RT @drharshvardhan: \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xbe #\xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe_\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa7\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9c\xe0\xa4\xb2\xe0\xa4\xbf \xe0\xa4\xa6\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe0\xa5\xa4 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xab\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xab\xe2\x80\xa6'
1041004736797802497,2018-09-15 16:44:04,"b""RT @DrSubhashMoS: Let us all participate in World's Largest Cleanliness Drive #SwachhataHiSeva initiative and rededicate ourselves towards\xe2\x80\xa6"""
1040931881821171714,2018-09-15 11:54:34,"b'This morning, people from all walks of life, from all parts of India converged, united in the pursuit of fulfilling\xe2\x80\xa6 https://t.co/UA8iKtWrqj'"
1040931465112895489,2018-09-15 11:52:55,b'We are extremely grateful to Shri Amitabh Bachchan Ji for his consistent and significant contribution towards the S\xe2\x80\xa6 https://t.co/kJY7MSaVos'
1040931287983316992,2018-09-15 11:52:13,"b""Ever since he assumed office, Shri @myogiadityanath Ji has brought a paradigm shift in Uttar Pradesh's development\xe2\x80\xa6 https://t.co/HsaYZzZCMS"""
1040930785258164225,2018-09-15 11:50:13,"b""The @tatatrusts are at the forefront of helping the nation fulfil Bapu's dream of a Swachh Bharat. Delighted that M\xe2\x80\xa6 https://t.co/xYzSZhw4HA"""
1040930461109772290,2018-09-15 11:48:56,"b""Citizens from all walks of life gathered at the holy Takht Sri Patna Sahib to encourage the 'Swachhata Hi Seva Move\xe2\x80\xa6 https://t.co/oFAzG2eBC1"""
1040930240661344257,2018-09-15 11:48:03,"b'Extremely articulate and always inspiring, @SadhguruJV Ji talked at length about his work on Swachhata and made a p\xe2\x80\xa6 https://t.co/k9l34VgT15'"
1040930122553937920,2018-09-15 11:47:35,"b""I thank @SriSri Ji for joining the 'Swachhata Hi Seva Movement.' During the programme earlier today, he gave an ela\xe2\x80\xa6 https://t.co/XNwunV8L2K"""
1040929992274657280,2018-09-15 11:47:04,b'The blessings of the Ajmer Sharif Dargah are a matter of immense joy for the Swachh Bharat Mission. Interacted with\xe2\x80\xa6 https://t.co/JEkMFew8Nx'
1040929761457954822,2018-09-15 11:46:09,"b'This is incredible, Mata @Amritanandamayi Ji! You motivate millions of people globally and your contribution to the\xe2\x80\xa6 https://t.co/tpkySqnZ28'"
1040929596034568192,2018-09-15 11:45:29,"b'Bindeshwar Ji, your energy and enthusiasm are exceptional. Your work in furthering toilet coverage and other sanita\xe2\x80\xa6 https://t.co/p4mutx1qt6'"
1040928540256923654,2018-09-15 11:41:18,"b'RT @Dev_Fadnavis: We at Maharashtra have a date wise plan for Municipal Corptns,Councils monitored by Divisional Commissioners,Collectors!W\xe2\x80\xa6'"
1040928342998888448,2018-09-15 11:40:31,b'RT @SushilModi: \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x85\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa4\xe0\xa4\xb9\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa4\xab\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xae \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82\xe0\xa5\xa4 https://t.c\xe2\x80\xa6'
